Test Case ID,Test Case Title,Test Scenario,Test Steps,Expected Result,Actual Result,Status,Comments,Practice URL
TC001,Valid Login,Verify user can login with valid credentials,1. Open login page 2. Enter username 'student' 3. Enter password 'Password123' 4. Click Submit,User should be navigated to 'Logged In Successfully' page,,Not Executed,Automation available,https://practicetestautomation.com/practice-test-login/
TC002,Invalid Password,Verify error appears for incorrect password,1. Open login page 2. Enter username 'student' 3. Enter password 'wrongpass' 4. Click Submit,Error message 'Your password is invalid!' should be displayed,,Not Executed,Automation available,https://practicetestautomation.com/practice-test-login/
TC003,Invalid Username,Verify error appears for incorrect username,1. Open login page 2. Enter username 'wronguser' 3. Enter password 'Password123' 4. Click Submit,Error message 'Your username is invalid!' should be displayed,,Not Executed,Automation available,https://practicetestautomation.com/practice-test-login/
TC004,Page Title Verification,Verify the login page title,1. Open login page 2. Verify the title of the page,Title should contain 'Test Login',,Not Executed,Automation available,https://practicetestautomation.com/practice-test-login/
TC005,Submit Button Visibility,Verify the presence of Submit button,1. Open login page 2. Check if Submit button is visible,Submit button should be displayed,,Not Executed,Automation available,https://practicetestautomation.com/practice-test-login/
TC006,Field Label Check,Verify username and password field labels,1. Open login page 2. Check labels for Username and Password fields,Username and Password labels should be visible,,Not Executed,Automation available,https://practicetestautomation.com/practice-test-login/
TC007,URL After Login,Verify redirected URL after successful login,1. Login with valid credentials 2. Check URL after login,URL should contain 'logged-in-successfully',,Not Executed,Automation available,https://practicetestautomation.com/practice-test-login/
TC008,Logout Button Visibility,Verify logout button appears after login,1. Login with valid credentials 2. Check if logout button is visible,Logout button should be visible,,Not Executed,Automation available,https://practicetestautomation.com/practice-test-login/
TC009,Error Message Color,Verify color of error message,1. Login with invalid credentials 2. Check error message color,Error message color should be red (#E4434B),,Not Executed,Automation available,https://practicetestautomation.com/practice-test-login/
TC010,Logout Functionality,Verify user can logout successfully,1. Login with valid credentials 2. Click Logout 3. Verify redirection,User should be redirected to login page after logout,,Not Executed,Automation available,https://practicetestautomation.com/practice-test-login/
